Area,Year,GDP
Iraq,1966,8969.671
Iraq,1967,8521.871
Iraq,1968,9761.325
Iraq,1969,9816.705
Iraq,1970,9511.459
Iraq,1971,9823.296
Iraq,1972,9202.012
Iraq,1973,10452.867
Iraq,1974,10711.672
Iraq,1975,12152.332
Iraq,1976,14224.375
Iraq,1977,14215.136
Iraq,1978,16303.000
Iraq,1979,19452.152
Iraq,1980,18465.745
Iraq,1981,14677.556
Iraq,1982,14150.438
Iraq,1983,12567.339
Iraq,1984,12243.904
Iraq,1985,11706.941
Iraq,1986,11252.930
Iraq,1987,11429.746
Iraq,1988,8801.591
Iraq,1989,7824.675
Iraq,1990,7525.133
Iraq,1991,2913.936
Iraq,1992,3703.061
Iraq,1993,3613.880
Iraq,1994,3350.263
Iraq,1995,2973.042
Iraq,1996,3264.738
Iraq,1997,3062.947
Iraq,1998,3438.690
Iraq,1999,3643.966
Iraq,2000,3951.743
Iraq,2001,4209.657
Iraq,2002,4402.903
Iraq,2003,3366.635
Iraq,2004,3293.158
Iraq,2005,3200.000
Iraq,2006,3422.391
Iraq,2007,3371.757
Iraq,2008,3496.684
Iraq,2009,3602.537
Iraq,2010,3760.812
Iraq,2011,3959.369
Iraq,2012,4160.847
Iraq,2013,4397.101
Iraq,2014,4623.109
Iraq,2015,4857.610
Iraq,2016,5141.508
Iraq,2017,5416.649
Iraq,2018,5699.221
Ireland,1751,1116.057
Ireland,1752,1117.959
Ireland,1753,1119.864
Ireland,1754,1121.772
Ireland,1755,1123.684
Ireland,1756,1125.599
Ireland,1757,1127.517
Ireland,1758,1129.438
Ireland,1759,1131.363
Ireland,1760,1133.291
Ireland,1761,1135.222
Ireland,1762,1137.157
Ireland,1763,1139.095
Ireland,1764,1141.036
Ireland,1765,1142.980
Ireland,1766,1144.928
Ireland,1767,1146.879
Ireland,1768,1148.834
Ireland,1769,1150.791
Ireland,1770,1152.752
Ireland,1771,1154.717
Ireland,1772,1156.685
Ireland,1773,1158.656
Ireland,1774,1160.630
Ireland,1775,1162.608
Ireland,1776,1164.589
Ireland,1777,1166.574
Ireland,1778,1168.562
Ireland,1779,1170.553
Ireland,1780,1172.548
Ireland,1781,1174.546
Ireland,1782,1176.548
Ireland,1783,1178.553
Ireland,1784,1180.561
Ireland,1785,1182.573
Ireland,1786,1184.588
Ireland,1787,1186.607
Ireland,1788,1188.629
Ireland,1789,1190.655
Ireland,1790,1192.684
Ireland,1791,1194.716
Ireland,1792,1196.752
Ireland,1793,1198.791
Ireland,1794,1200.834
Ireland,1795,1202.881
Ireland,1796,1204.930
Ireland,1797,1206.984
Ireland,1798,1209.041
Ireland,1799,1211.101
Ireland,1800,1213.165
Ireland,1801,1215.232
Ireland,1802,1217.303
Ireland,1803,1219.378
Ireland,1804,1221.455
Ireland,1805,1223.537
Ireland,1806,1225.622
Ireland,1807,1227.711
Ireland,1808,1229.803
Ireland,1809,1231.899
Ireland,1810,1233.998
Ireland,1811,1236.101
Ireland,1812,1238.207
Ireland,1813,1240.317
Ireland,1814,1242.431
Ireland,1815,1244.548
Ireland,1816,1246.669
Ireland,1817,1248.793
Ireland,1818,1250.922
Ireland,1819,1253.053
Ireland,1820,1255.189
Ireland,1821,1273.000
Ireland,1822,1291.064
Ireland,1823,1309.385
Ireland,1824,1327.965
Ireland,1825,1346.810
Ireland,1826,1365.921
Ireland,1827,1385.304
Ireland,1828,1404.962
Ireland,1829,1424.899
Ireland,1830,1445.119
Ireland,1831,1465.625
Ireland,1832,1486.423
Ireland,1833,1507.516
Ireland,1834,1528.908
Ireland,1835,1550.603
Ireland,1836,1572.607
Ireland,1837,1594.923
Ireland,1838,1617.555
Ireland,1839,1640.509
Ireland,1840,1663.788
Ireland,1841,1687.398
Ireland,1842,1711.342
Ireland,1843,1735.627
Ireland,1844,1760.256
Ireland,1845,1472.736
Ireland,1846,1232.179
Ireland,1847,1400.000
Ireland,1848,1232.000
Ireland,1849,1200.000
Ireland,1850,1550.000
Ireland,1851,1800.000
Ireland,1852,1970.296
Ireland,1853,1998.255
Ireland,1854,2026.611
Ireland,1855,2055.369
Ireland,1856,2084.535
Ireland,1857,2114.115
Ireland,1858,2144.115
Ireland,1859,2174.541
Ireland,1860,2205.398
Ireland,1861,2236.693
Ireland,1862,2268.433
Ireland,1863,2300.623
Ireland,1864,2333.269
Ireland,1865,2366.379
Ireland,1866,2399.958
Ireland,1867,2434.015
Ireland,1868,2468.554
Ireland,1869,2503.583
Ireland,1870,2539.110
Ireland,1871,2564.789
Ireland,1872,2590.728
Ireland,1873,2616.930
Ireland,1874,2643.396
Ireland,1875,2670.130
Ireland,1876,2697.135
Ireland,1877,2724.412
Ireland,1878,2751.966
Ireland,1879,2779.798
Ireland,1880,2807.911
Ireland,1881,2836.309
Ireland,1882,2864.994
Ireland,1883,2893.969
Ireland,1884,2923.237
Ireland,1885,2952.802
Ireland,1886,2982.665
Ireland,1887,3012.830
Ireland,1888,3043.300
Ireland,1889,3074.079
Ireland,1890,3105.169
Ireland,1891,3136.573
Ireland,1892,3168.295
Ireland,1893,3200.337
Ireland,1894,3232.704
Ireland,1895,3265.398
Ireland,1896,3298.423
Ireland,1897,3331.781
Ireland,1898,3365.477
Ireland,1899,3399.514
Ireland,1900,3433.895
Ireland,1901,3468.624
Ireland,1902,3503.704
Ireland,1903,3539.139
Ireland,1904,3574.932
Ireland,1905,3611.087
Ireland,1906,3647.608
Ireland,1907,3684.498
Ireland,1908,3721.761
Ireland,1909,3759.401
Ireland,1910,3797.422
Ireland,1911,3835.827
Ireland,1912,3874.621
Ireland,1913,3913.807
Ireland,1914,3876.186
Ireland,1915,3838.927
Ireland,1916,3802.026
Ireland,1917,3765.480
Ireland,1918,3729.285
Ireland,1919,3693.438
Ireland,1920,3657.935
Ireland,1921,3622.774
Ireland,1922,3716.676
Ireland,1923,3682.894
Ireland,1924,3674.883
Ireland,1925,3680.337
Ireland,1926,3678.421
Ireland,1927,3795.005
Ireland,1928,3915.256
Ireland,1929,4039.530
Ireland,1930,4144.230
Ireland,1931,4250.851
Ireland,1932,4126.895
Ireland,1933,4005.435
Ireland,1934,4122.335
Ireland,1935,4242.703
Ireland,1936,4366.059
Ireland,1937,4229.222
Ireland,1938,4366.335
Ireland,1939,4365.925
Ireland,1940,4365.803
Ireland,1941,4365.888
Ireland,1942,4365.677
Ireland,1943,4365.621
Ireland,1944,4365.671
Ireland,1945,4318.467
Ireland,1946,4365.828
Ireland,1947,4423.120
Ireland,1948,4621.028
Ireland,1949,4869.554
Ireland,1950,4939.176
Ireland,1951,5069.590
Ireland,1952,5210.280
Ireland,1953,5359.594
Ireland,1954,5427.054
Ireland,1955,5607.711
Ireland,1956,5574.537
Ireland,1957,5599.078
Ireland,1958,5535.119
Ireland,1959,5776.534
Ireland,1960,6125.350
Ireland,1961,6449.000
Ireland,1962,6631.597
Ireland,1963,6896.746
Ireland,1964,7131.740
Ireland,1965,7225.829
Ireland,1966,7267.289
Ireland,1967,7655.569
Ireland,1968,8253.107
Ireland,1969,8710.471
Ireland,1970,8867.965
Ireland,1971,9088.502
Ireland,1972,9530.773
Ireland,1973,9822.547
Ireland,1974,10073.818
Ireland,1975,10465.519
Ireland,1976,10445.810
Ireland,1977,11150.981
Ireland,1978,11800.944
Ireland,1979,11967.787
Ireland,1980,12217.023
Ireland,1981,12467.882
Ireland,1982,12618.321
Ireland,1983,12501.685
Ireland,1984,12953.439
Ireland,1985,13311.611
Ireland,1986,13252.764
Ireland,1987,13872.867
Ireland,1988,14639.595
Ireland,1989,15562.976
Ireland,1990,16904.613
Ireland,1991,17120.656
Ireland,1992,17558.816
Ireland,1993,17927.851
Ireland,1994,18869.094
Ireland,1995,20581.984
Ireland,1996,22144.695
Ireland,1997,24521.947
Ireland,1998,26127.249
Ireland,1999,28496.799
Ireland,2000,30827.977
Ireland,2001,32335.275
Ireland,2002,34077.049
Ireland,2003,35191.113
Ireland,2004,36303.801
Ireland,2005,38058.000
Ireland,2006,39175.619
Ireland,2007,39959.745
Ireland,2008,38163.912
Ireland,2009,35697.127
Ireland,2010,35257.175
Ireland,2011,35604.467
Ireland,2012,35856.110
Ireland,2013,36021.273
Ireland,2014,36599.402
Ireland,2015,37373.493
Ireland,2016,38055.930
Ireland,2017,38753.878
Ireland,2018,39465.374
Isle of Man,1800,
Isle of Man,1801,
Isle of Man,1802,
Isle of Man,1803,
Isle of Man,1804,
Isle of Man,1805,
Isle of Man,1806,
Isle of Man,1807,
Isle of Man,1808,
Isle of Man,1809,
Isle of Man,1810,
Isle of Man,1811,
Isle of Man,1812,
Isle of Man,1813,
Isle of Man,1814,
Isle of Man,1815,
Isle of Man,1816,
Isle of Man,1817,
Isle of Man,1818,
Isle of Man,1819,
Isle of Man,1820,
Isle of Man,1821,
Isle of Man,1822,
Isle of Man,1823,
Isle of Man,1824,
Isle of Man,1825,
Isle of Man,1826,
Isle of Man,1827,
Isle of Man,1828,
Isle of Man,1829,
Isle of Man,1830,
Isle of Man,1831,
Isle of Man,1832,
Isle of Man,1833,
Isle of Man,1834,
Isle of Man,1835,
Isle of Man,1836,
Isle of Man,1837,
Isle of Man,1838,
Isle of Man,1839,
Isle of Man,1840,
Isle of Man,1841,
Isle of Man,1842,
Isle of Man,1843,
Isle of Man,1844,
Isle of Man,1845,
Isle of Man,1846,
Isle of Man,1847,
Isle of Man,1848,
Isle of Man,1849,
Isle of Man,1850,
Isle of Man,1851,
Isle of Man,1852,
Isle of Man,1853,
Isle of Man,1854,
Isle of Man,1855,
Isle of Man,1856,
Isle of Man,1857,
Isle of Man,1858,
Isle of Man,1859,
Isle of Man,1860,
Isle of Man,1861,
Isle of Man,1862,
Isle of Man,1863,
Isle of Man,1864,
Isle of Man,1865,
Isle of Man,1866,
Isle of Man,1867,
Isle of Man,1868,
Isle of Man,1869,
Isle of Man,1870,
Isle of Man,1871,
Isle of Man,1872,
Isle of Man,1873,
Isle of Man,1874,
Isle of Man,1875,
Isle of Man,1876,
Isle of Man,1877,
Isle of Man,1878,
Isle of Man,1879,
Isle of Man,1880,
Isle of Man,1881,
Isle of Man,1882,
Isle of Man,1883,
Isle of Man,1884,
Isle of Man,1885,
Isle of Man,1886,
Isle of Man,1887,
Isle of Man,1888,
Isle of Man,1889,
Isle of Man,1890,
Isle of Man,1891,
Isle of Man,1892,
Isle of Man,1893,
Isle of Man,1894,
Isle of Man,1895,
Isle of Man,1896,
Isle of Man,1897,
Isle of Man,1898,
Isle of Man,1899,
Isle of Man,1900,3580.798
Isle of Man,1901,3547.781
Isle of Man,1902,3607.477
Isle of Man,1903,3539.187
Isle of Man,1904,3529.882
Isle of Man,1905,3603.646
Isle of Man,1906,3691.822
Isle of Man,1907,3729.683
Isle of Man,1908,3546.820
Isle of Man,1909,3595.712
Isle of Man,1910,3675.635
Isle of Man,1911,3753.855
Isle of Man,1912,3795.984
Isle of Man,1913,3922.575
Isle of Man,1914,3927.387
Isle of Man,1915,4215.715
Isle of Man,1916,4292.336
Isle of Man,1917,4321.542
Isle of Man,1918,4352.073
Isle of Man,1919,3882.606
Isle of Man,1920,3625.519
Isle of Man,1921,3538.816
Isle of Man,1922,3696.486
Isle of Man,1923,3794.359
Isle of Man,1924,3922.891
Isle of Man,1925,4101.103
Isle of Man,1926,3934.986
Isle of Man,1927,4236.978
Isle of Man,1928,4270.482
Isle of Man,1929,4387.151
Isle of Man,1930,4337.363
Isle of Man,1931,4096.258
Isle of Man,1932,4104.100
Isle of Man,1933,4207.102
Isle of Man,1934,4470.210
Isle of Man,1935,4622.868
Isle of Man,1936,4811.134
Isle of Man,1937,4956.580
Isle of Man,1938,4995.508
Isle of Man,1939,4992.279
Isle of Man,1940,5465.490
Isle of Man,1941,5964.265
Isle of Man,1942,6089.576
Isle of Man,1943,6173.147
Isle of Man,1944,5903.452
Isle of Man,1945,5625.030
Isle of Man,1946,5377.270
Isle of Man,1947,5264.924
Isle of Man,1948,5377.506
Isle of Man,1949,5544.960
Isle of Man,1950,5531.951
Isle of Man,1951,5678.625
Isle of Man,1952,5652.601
Isle of Man,1953,5855.946
Isle of Man,1954,6073.901
Isle of Man,1955,6272.343
Isle of Man,1956,6320.662
Isle of Man,1957,6391.027
Isle of Man,1958,6350.208
Isle of Man,1959,6568.628
Isle of Man,1960,6891.830
Isle of Man,1961,7060.384
Isle of Man,1962,7067.333
Isle of Man,1963,7293.574
Isle of Man,1964,7627.419
Isle of Man,1965,7773.759
Isle of Man,1966,7880.401
Isle of Man,1967,8010.805
Isle of Man,1968,8298.635
Isle of Man,1969,8411.624
Isle of Man,1970,8583.645
Isle of Man,1971,8722.357
Isle of Man,1972,9003.324
Isle of Man,1973,9586.349
Isle of Man,1974,9453.716
Isle of Man,1975,9444.296
Isle of Man,1976,9657.834
Isle of Man,1977,9872.006
Isle of Man,1978,10226.132
Isle of Man,1979,10496.734
Isle of Man,1980,10308.765
Isle of Man,1981,10162.031
Isle of Man,1982,10327.224
Isle of Man,1983,10685.813
Isle of Man,1984,10937.396
Isle of Man,1985,11218.893
Isle of Man,1986,13460.964
Isle of Man,1987,14576.752
Isle of Man,1988,16062.678
Isle of Man,1989,16911.198
Isle of Man,1990,17361.576
Isle of Man,1991,17382.231
Isle of Man,1992,17351.616
Isle of Man,1993,17627.129
Isle of Man,1994,18157.617
Isle of Man,1995,18753.929
Isle of Man,1996,20007.879
Isle of Man,1997,21528.169
Isle of Man,1998,24215.223
Isle of Man,1999,27281.806
Isle of Man,2000,28478.019
Isle of Man,2001,29737.349
Isle of Man,2002,31194.990
Isle of Man,2003,32865.920
Isle of Man,2004,34259.055
Isle of Man,2005,35948.869
Isle of Man,2006,37361.048
Isle of Man,2007,39642.750
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Israel,1800,882.537
Israel,1801,882.745
Israel,1802,882.953
Israel,1803,883.161
Israel,1804,883.370
Israel,1805,883.578
Israel,1806,883.787
Israel,1807,883.995
Israel,1808,884.204
Israel,1809,884.413
Israel,1810,884.621
Israel,1811,884.830
Israel,1812,885.039
Israel,1813,885.248
Israel,1814,885.456
Israel,1815,885.665
Israel,1816,885.874
Israel,1817,886.083
Israel,1818,886.293
Israel,1819,886.502
Israel,1820,886.711
Israel,1821,891.873
Israel,1822,897.066
Israel,1823,902.289
Israel,1824,907.542
Israel,1825,912.826
Israel,1826,918.140
Israel,1827,923.486
Israel,1828,928.863
Israel,1829,934.271
Israel,1830,939.710
Israel,1831,945.181
Israel,1832,950.684
Israel,1833,956.219
Israel,1834,961.786
Israel,1835,967.386
Israel,1836,973.018
Israel,1837,978.683
Israel,1838,984.381
Israel,1839,990.113
Israel,1840,995.877
Israel,1841,1001.675
Israel,1842,1007.507
Israel,1843,1013.373
Israel,1844,1019.273
Israel,1845,1025.207
Israel,1846,1031.176
Israel,1847,1037.180
Israel,1848,1043.218
Israel,1849,1049.292
Israel,1850,1055.401
Israel,1851,1061.546
Israel,1852,1067.726
Israel,1853,1073.943
Israel,1854,1080.196
Israel,1855,1086.485
Israel,1856,1092.810
Israel,1857,1099.173
Israel,1858,1105.572
Israel,1859,1112.009
Israel,1860,1118.483
Israel,1861,1124.995
Israel,1862,1131.545
Israel,1863,1138.133
Israel,1864,1144.760
Israel,1865,1151.424
Israel,1866,1158.128
Israel,1867,1164.871
Israel,1868,1171.653
Israel,1869,1178.475
Israel,1870,1185.336
Israel,1871,1192.237
Israel,1872,1199.178
Israel,1873,1206.160
Israel,1874,1213.183
Israel,1875,1220.246
Israel,1876,1227.350
Israel,1877,1234.496
Israel,1878,1241.683
Israel,1879,1248.913
Israel,1880,1256.184
Israel,1881,1263.498
Israel,1882,1270.854
Israel,1883,1278.253
Israel,1884,1285.695
Israel,1885,1293.181
Israel,1886,1300.710
Israel,1887,1308.283
Israel,1888,1315.900
Israel,1889,1323.561
Israel,1890,1331.267
Israel,1891,1339.018
Israel,1892,1346.814
Israel,1893,1354.655
Israel,1894,1362.542
Israel,1895,1370.475
Israel,1896,1378.454
Israel,1897,1386.480
Israel,1898,1394.552
Israel,1899,1402.671
Israel,1900,1410.838
Israel,1901,1419.052
Israel,1902,1427.314
Israel,1903,1435.624
Israel,1904,1443.982
Israel,1905,1452.389
Israel,1906,1460.845
Israel,1907,1469.350
Israel,1908,1477.905
Israel,1909,1486.510
Israel,1910,1495.164
Israel,1911,1503.869
Israel,1912,1512.625
Israel,1913,1521.432
Israel,1914,1559.550
Israel,1915,1598.624
Israel,1916,1638.677
Israel,1917,1679.733
Israel,1918,1721.818
Israel,1919,1764.957
Israel,1920,1809.177
Israel,1921,1854.505
Israel,1922,1900.969
Israel,1923,1948.596
Israel,1924,1997.417
Israel,1925,2047.462
Israel,1926,2098.760
Israel,1927,2151.343
Israel,1928,2205.244
Israel,1929,2260.495
Israel,1930,2317.130
Israel,1931,2375.185
Israel,1932,2434.694
Israel,1933,2495.694
Israel,1934,2558.222
Israel,1935,2622.317
Israel,1936,2688.018
Israel,1937,2755.365
Israel,1938,2824.399
Israel,1939,2895.163
Israel,1940,2967.699
Israel,1941,3042.053
Israel,1942,3118.271
Israel,1943,3196.397
Israel,1944,3276.481
Israel,1945,3358.572
Israel,1946,3442.719
Israel,1947,3528.974
Israel,1948,3617.391
Israel,1949,3708.023
Israel,1950,3800.925
Israel,1951,4261.848
Israel,1952,4086.522
Israel,1953,3926.395
Israel,1954,4552.486
Israel,1955,4993.230
Israel,1956,5208.055
Israel,1957,5385.278
Israel,1958,5543.324
Israel,1959,6073.058
Israel,1960,6291.246
Israel,1961,6740.537
Israel,1962,7105.631
Israel,1963,7546.025
Israel,1964,7981.807
Israel,1965,8462.282
Israel,1966,8351.318
Israel,1967,8393.741
Israel,1968,9488.733
Israel,1969,10418.867
Israel,1970,10928.843
Israel,1971,11752.588
Israel,1972,12786.932
Israel,1973,13012.378
Israel,1974,13525.403
Israel,1975,13690.859
Israel,1976,13587.561
Israel,1977,13306.619
Israel,1978,13659.852
Israel,1979,14185.858
Israel,1980,14819.255
Israel,1981,15322.587
Israel,1982,15367.029
Israel,1983,15630.640
Israel,1984,15462.571
Israel,1985,15722.471
Israel,1986,16227.052
Israel,1987,17122.480
Israel,1988,17187.122
Israel,1989,17048.774
Israel,1990,17495.149
Israel,1991,17543.462
Israel,1992,18051.523
Israel,1993,18202.416
Israel,1994,19299.932
Israel,1995,20145.032
Israel,1996,20644.521
Israel,1997,20896.609
Israel,1998,21113.010
Israel,1999,21332.804
Israel,2000,22834.928
Israel,2001,22377.177
Israel,2002,21905.595
Israel,2003,22090.729
Israel,2004,22930.278
Israel,2005,23846.000
Israel,2006,24666.251
Israel,2007,25558.550
Israel,2008,26036.392
Israel,2009,25757.809
Israel,2010,26459.266
Israel,2011,27081.785
Israel,2012,27321.205
Israel,2013,27685.910
Israel,2014,28159.286
Israel,2015,28535.066
Israel,2016,28901.917
Israel,2017,29235.819
Israel,2018,29597.911
Italy,1751,1569.630
Italy,1752,1577.297
Italy,1753,1585.002
Italy,1754,1592.745
Italy,1755,1600.525
Italy,1756,1608.343
Italy,1757,1616.200
Italy,1758,1624.094
Italy,1759,1632.028
Italy,1760,1640.000
Italy,1761,1625.972
Italy,1762,1612.064
Italy,1763,1598.276
Italy,1764,1584.605
Italy,1765,1571.051
Italy,1766,1557.613
Italy,1767,1544.289
Italy,1768,1531.080
Italy,1769,1517.984
Italy,1770,1505.000
Italy,1771,1506.790
Italy,1772,1508.583
Italy,1773,1510.378
Italy,1774,1512.174
Italy,1775,1513.973
Italy,1776,1515.774
Italy,1777,1517.578
Italy,1778,1519.383
Italy,1779,1521.190
Italy,1780,1523.000
Italy,1781,1508.422
Italy,1782,1493.984
Italy,1783,1479.684
Italy,1784,1465.520
Italy,1785,1451.493
Italy,1786,1437.599
Italy,1787,1423.839
Italy,1788,1410.210
Italy,1789,1396.712
Italy,1790,1383.342
Italy,1791,1413.793
Italy,1792,1392.043
Italy,1793,1348.541
Italy,1794,1370.292
Italy,1795,1405.093
Italy,1796,1409.443
Italy,1797,1426.844
Italy,1798,1457.295
Italy,1799,1413.793
Italy,1800,1339.841
Italy,1801,1322.441
Italy,1802,1365.942
Italy,1803,1405.093
Italy,1804,1465.995
Italy,1805,1418.143
Italy,1806,1452.945
Italy,1807,1426.844
Italy,1808,1509.496
Italy,1809,1513.846
Italy,1810,1396.393
Italy,1811,1352.891
Italy,1812,1378.992
Italy,1813,1418.143
Italy,1814,1435.544
Italy,1815,1374.642
Italy,1816,1352.891
Italy,1817,1365.942
Italy,1818,1465.995
Italy,1819,1457.295
Italy,1820,1452.945
Italy,1821,1431.194
Italy,1822,1448.594
Italy,1823,1461.645
Italy,1824,1496.446
Italy,1825,1479.045
Italy,1826,1518.197
Italy,1827,1496.446
Italy,1828,1479.045
Italy,1829,1470.345
Italy,1830,1452.945
Italy,1831,1500.796
Italy,1832,1518.197
Italy,1833,1522.547
Italy,1834,1535.597
Italy,1835,1579.098
Italy,1836,1431.194
Italy,1837,1392.043
Italy,1838,1418.143
Italy,1839,1405.093
Italy,1840,1448.594
Italy,1841,1479.045
Italy,1842,1483.395
Italy,1843,1409.443
Italy,1844,1409.443
Italy,1845,1422.494
Italy,1846,1409.443
Italy,1847,1448.594
Italy,1848,1444.244
Italy,1849,1435.544
Italy,1850,1357.242
Italy,1851,1361.592
Italy,1852,1339.841
Italy,1853,1309.390
Italy,1854,1226.738
Italy,1855,1239.788
Italy,1856,1244.138
Italy,1857,1331.141
Italy,1858,1383.342
Italy,1859,1339.841
Italy,1860,1335.491
Italy,1861,1448.594
Italy,1862,1492.096
Italy,1863,1522.547
Italy,1864,1496.446
Italy,1865,1574.748
Italy,1866,1465.995
Italy,1867,1479.045
Italy,1868,1487.746
Italy,1869,1526.897
Italy,1870,1600.849
Italy,1871,1592.149
Italy,1872,1566.048
Italy,1873,1566.048
Italy,1874,1674.801
Italy,1875,1640.000
Italy,1876,1579.098
Italy,1877,1600.849
Italy,1878,1683.502
Italy,1879,1679.151
Italy,1880,1722.653
Italy,1881,1770.504
Italy,1882,1809.655
Italy,1883,1831.406
Italy,1884,1774.854
Italy,1885,1827.056
Italy,1886,1914.059
Italy,1887,1940.160
Italy,1888,1918.409
Italy,1889,1848.807
Italy,1890,1896.658
Italy,1891,1944.510
Italy,1892,1931.459
Italy,1893,1979.311
Italy,1894,1988.011
Italy,1895,2009.762
Italy,1896,2031.512
Italy,1897,2044.563
Italy,1898,2053.263
Italy,1899,2079.364
Italy,1900,2127.215
Italy,1901,2166.366
Italy,1902,2214.218
Italy,1903,2270.770
Italy,1904,2340.372
Italy,1905,2414.324
Italy,1906,2479.576
Italy,1907,2557.878
Italy,1908,2592.680
Italy,1909,2636.181
Italy,1910,2640.531
Italy,1911,2670.982
Italy,1912,2762.335
Italy,1913,2871.088
Italy,1914,3133.995
Italy,1915,3155.607
Italy,1916,3517.135
Italy,1917,3756.730
Italy,1918,4142.932
Italy,1919,3599.689
Italy,1920,3229.376
Italy,1921,3268.566
Italy,1922,3419.439
Italy,1923,3438.410
Italy,1924,3409.858
Italy,1925,3564.458
Italy,1926,3560.692
Italy,1927,3578.975
Italy,1928,3782.295
Italy,1929,3881.823
Italy,1930,3664.520
Italy,1931,3696.836
Italy,1932,3832.802
Italy,1933,3798.849
Italy,1934,3826.447
Italy,1935,4125.836
Italy,1936,4218.031
Italy,1937,4388.133
Italy,1938,4396.701
Italy,1939,4653.387
Italy,1940,4495.436
Italy,1941,4384.391
Italy,1942,4377.874
Italy,1943,4124.628
Italy,1944,3499.449
Italy,1945,2730.277
Italy,1946,3417.923
Italy,1947,3892.090
Italy,1948,4108.642
Italy,1949,4219.066
Italy,1950,4461.067
Italy,1951,4719.637
Italy,1952,4931.404
Italy,1953,5222.080
Italy,1954,5436.141
Italy,1955,5733.705
Italy,1956,5958.252
Italy,1957,6248.656
Italy,1958,6518.368
Italy,1959,6885.772
Italy,1960,7314.831
Italy,1961,7820.210
Italy,1962,8243.582
Italy,1963,8636.907
Italy,1964,8821.597
Italy,1965,9011.540
Italy,1966,9503.610
