Area,Year,Under_five_mortality
Malawi,2001,162.9
Malawi,2002,151.5
Malawi,2003,140.5
Malawi,2004,130.1
Malawi,2005,120.7
Malawi,2006,111.9
Malawi,2007,103.7
Malawi,2008,95.7
Malawi,2009,88.5
Malawi,2010,82.7
Malawi,2011,76.7
Malawi,2012,70.5
Malawi,2013,67.9
Malaysia,1751,
Malaysia,1752,
Malaysia,1753,
Malaysia,1754,
Malaysia,1755,
Malaysia,1756,
Malaysia,1757,
Malaysia,1758,
Malaysia,1759,
Malaysia,1760,
Malaysia,1761,
Malaysia,1762,
Malaysia,1763,
Malaysia,1764,
Malaysia,1765,
Malaysia,1766,
Malaysia,1767,
Malaysia,1768,
Malaysia,1769,
Malaysia,1770,
Malaysia,1771,
Malaysia,1772,
Malaysia,1773,
Malaysia,1774,
Malaysia,1775,
Malaysia,1776,
Malaysia,1777,
Malaysia,1778,
Malaysia,1779,
Malaysia,1780,
Malaysia,1781,
Malaysia,1782,
Malaysia,1783,
Malaysia,1784,
Malaysia,1785,
Malaysia,1786,
Malaysia,1787,
Malaysia,1788,
Malaysia,1789,
Malaysia,1790,
Malaysia,1791,
Malaysia,1792,
Malaysia,1793,
Malaysia,1794,
Malaysia,1795,
Malaysia,1796,
Malaysia,1797,
Malaysia,1798,
Malaysia,1799,
Malaysia,1800,435.79
Malaysia,1801,435.79
Malaysia,1802,435.79
Malaysia,1803,435.79
Malaysia,1804,435.79
Malaysia,1805,435.79
Malaysia,1806,435.79
Malaysia,1807,435.79
Malaysia,1808,435.79
Malaysia,1809,435.79
Malaysia,1810,435.79
Malaysia,1811,435.79
Malaysia,1812,435.79
Malaysia,1813,435.79
Malaysia,1814,435.79
Malaysia,1815,435.79
Malaysia,1816,435.79
Malaysia,1817,435.79
Malaysia,1818,435.79
Malaysia,1819,435.79
Malaysia,1820,435.79
Malaysia,1821,435.79
Malaysia,1822,435.79
Malaysia,1823,435.79
Malaysia,1824,435.79
Malaysia,1825,435.79
Malaysia,1826,435.79
Malaysia,1827,435.79
Malaysia,1828,435.79
Malaysia,1829,435.79
Malaysia,1830,435.79
Malaysia,1831,435.79
Malaysia,1832,435.79
Malaysia,1833,435.79
Malaysia,1834,435.79
Malaysia,1835,435.79
Malaysia,1836,435.79
Malaysia,1837,435.79
Malaysia,1838,435.79
Malaysia,1839,435.79
Malaysia,1840,435.79
Malaysia,1841,435.79
Malaysia,1842,435.79
Malaysia,1843,435.79
Malaysia,1844,435.79
Malaysia,1845,435.79
Malaysia,1846,435.79
Malaysia,1847,435.79
Malaysia,1848,435.79
Malaysia,1849,435.79
Malaysia,1850,435.79
Malaysia,1851,435.79
Malaysia,1852,435.79
Malaysia,1853,435.79
Malaysia,1854,435.79
Malaysia,1855,435.79
Malaysia,1856,435.79
Malaysia,1857,435.79
Malaysia,1858,435.79
Malaysia,1859,435.79
Malaysia,1860,435.79
Malaysia,1861,435.79
Malaysia,1862,435.79
Malaysia,1863,435.79
Malaysia,1864,435.79
Malaysia,1865,435.79
Malaysia,1866,435.79
Malaysia,1867,435.79
Malaysia,1868,435.79
Malaysia,1869,435.79
Malaysia,1870,435.79
Malaysia,1871,435.79
Malaysia,1872,435.79
Malaysia,1873,435.79
Malaysia,1874,435.79
Malaysia,1875,435.79
Malaysia,1876,435.79
Malaysia,1877,435.79
Malaysia,1878,435.79
Malaysia,1879,435.79
Malaysia,1880,435.79
Malaysia,1881,435.79
Malaysia,1882,435.79
Malaysia,1883,435.79
Malaysia,1884,435.79
Malaysia,1885,435.79
Malaysia,1886,435.79
Malaysia,1887,435.79
Malaysia,1888,435.79
Malaysia,1889,435.79
Malaysia,1890,435.79
Malaysia,1891,435.79
Malaysia,1892,435.79
Malaysia,1893,435.79
Malaysia,1894,435.78
Malaysia,1895,435.75
Malaysia,1896,435.68
Malaysia,1897,435.57
Malaysia,1898,435.39
Malaysia,1899,435.16
Malaysia,1900,434.85
Malaysia,1901,434.47
Malaysia,1902,434.03
Malaysia,1903,433.52
Malaysia,1904,432.94
Malaysia,1905,432.29
Malaysia,1906,431.58
Malaysia,1907,430.79
Malaysia,1908,429.94
Malaysia,1909,429.03
Malaysia,1910,428.08
Malaysia,1911,427.09
Malaysia,1912,426.08
Malaysia,1913,425.05
Malaysia,1914,424.03
Malaysia,1915,423.01
Malaysia,1916,421.99
Malaysia,1917,420.96
Malaysia,1918,419.94
Malaysia,1919,418.92
Malaysia,1920,417.9
Malaysia,1921,416.87
Malaysia,1922,415.85
Malaysia,1923,414.83
Malaysia,1924,413.81
Malaysia,1925,412.78
Malaysia,1926,411.76
Malaysia,1927,410.74
Malaysia,1928,409.72
Malaysia,1929,408.69
Malaysia,1930,407.67
Malaysia,1931,393.16
Malaysia,1932,377.86
Malaysia,1933,364.14
Malaysia,1934,349.69
Malaysia,1935,336.7
Malaysia,1936,322.97
Malaysia,1937,310.63
Malaysia,1938,297.57
Malaysia,1939,285.83
Malaysia,1940,274.37
Malaysia,1941,262.26
Malaysia,1942,251.36
Malaysia,1943,239.81
Malaysia,1944,229.42
Malaysia,1945,218.4
Malaysia,1946,208.5
Malaysia,1947,
Malaysia,1948,
Malaysia,1949,
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,116.4
Malaysia,1957,110
Malaysia,1958,103.9
Malaysia,1959,98.2
Malaysia,1960,92.7
Malaysia,1961,87.6
Malaysia,1962,83
Malaysia,1963,78.6
Malaysia,1964,74.5
Malaysia,1965,70.7
Malaysia,1966,67.3
Malaysia,1967,64.2
Malaysia,1968,61.2
Malaysia,1969,58.5
Malaysia,1970,55.8
Malaysia,1971,53.1
Malaysia,1972,50.4
Malaysia,1973,47.8
Malaysia,1974,45.1
Malaysia,1975,42.5
Malaysia,1976,39.9
Malaysia,1977,37.3
Malaysia,1978,34.9
Malaysia,1979,32.6
Malaysia,1980,30.5
Malaysia,1981,28.4
Malaysia,1982,26.5
Malaysia,1983,24.8
Malaysia,1984,23.2
Malaysia,1985,21.8
Malaysia,1986,20.5
Malaysia,1987,19.4
Malaysia,1988,18.4
Malaysia,1989,17.4
Malaysia,1990,16.6
Malaysia,1991,15.8
Malaysia,1992,15.1
Malaysia,1993,14.4
Malaysia,1994,13.9
Malaysia,1995,13.3
Malaysia,1996,12.9
Malaysia,1997,12.4
Malaysia,1998,11.8
Malaysia,1999,11
Malaysia,2000,10.1
Malaysia,2001,9.5
Malaysia,2002,8.9
Malaysia,2003,8.5
Malaysia,2004,8.3
Malaysia,2005,8.2
Malaysia,2006,8.1
Malaysia,2007,8.1
Malaysia,2008,8.2
Malaysia,2009,8.3
Malaysia,2010,8.5
Malaysia,2011,8.5
Malaysia,2012,8.5
Malaysia,2013,8.5
Maldives,1751,
Maldives,1752,
Maldives,1753,
Maldives,1754,
Maldives,1755,
Maldives,1756,
Maldives,1757,
Maldives,1758,
Maldives,1759,
Maldives,1760,
Maldives,1761,
Maldives,1762,
Maldives,1763,
Maldives,1764,
Maldives,1765,
Maldives,1766,
Maldives,1767,
Maldives,1768,
Maldives,1769,
Maldives,1770,
Maldives,1771,
Maldives,1772,
Maldives,1773,
Maldives,1774,
Maldives,1775,
Maldives,1776,
Maldives,1777,
Maldives,1778,
Maldives,1779,
Maldives,1780,
Maldives,1781,
Maldives,1782,
Maldives,1783,
Maldives,1784,
Maldives,1785,
Maldives,1786,
Maldives,1787,
Maldives,1788,
Maldives,1789,
Maldives,1790,
Maldives,1791,
Maldives,1792,
Maldives,1793,
Maldives,1794,
Maldives,1795,
Maldives,1796,
Maldives,1797,
Maldives,1798,
Maldives,1799,
Maldives,1800,458.24
Maldives,1801,
Maldives,1802,
Maldives,1803,
Maldives,1804,
Maldives,1805,
Maldives,1806,
Maldives,1807,
Maldives,1808,
Maldives,1809,
Maldives,1810,
Maldives,1811,
Maldives,1812,
Maldives,1813,
Maldives,1814,
Maldives,1815,
Maldives,1816,
Maldives,1817,
Maldives,1818,
Maldives,1819,
Maldives,1820,
Maldives,1821,
Maldives,1822,
Maldives,1823,
Maldives,1824,
Maldives,1825,
Maldives,1826,
Maldives,1827,
Maldives,1828,
Maldives,1829,
Maldives,1830,
Maldives,1831,
Maldives,1832,
Maldives,1833,
Maldives,1834,
Maldives,1835,
Maldives,1836,
Maldives,1837,
Maldives,1838,
Maldives,1839,
Maldives,1840,
Maldives,1841,
Maldives,1842,
Maldives,1843,
Maldives,1844,
Maldives,1845,
Maldives,1846,
Maldives,1847,
Maldives,1848,
Maldives,1849,
Maldives,1850,
Maldives,1851,
Maldives,1852,
Maldives,1853,
Maldives,1854,
Maldives,1855,
Maldives,1856,
Maldives,1857,
Maldives,1858,
Maldives,1859,
Maldives,1860,
Maldives,1861,
Maldives,1862,
Maldives,1863,
Maldives,1864,
Maldives,1865,
Maldives,1866,
Maldives,1867,
Maldives,1868,
Maldives,1869,
Maldives,1870,
Maldives,1871,
Maldives,1872,
Maldives,1873,
Maldives,1874,
Maldives,1875,
Maldives,1876,
Maldives,1877,
Maldives,1878,
Maldives,1879,
Maldives,1880,
Maldives,1881,
Maldives,1882,
Maldives,1883,
Maldives,1884,
Maldives,1885,
Maldives,1886,
Maldives,1887,
Maldives,1888,
Maldives,1889,
Maldives,1890,
Maldives,1891,
Maldives,1892,
Maldives,1893,
Maldives,1894,
Maldives,1895,
Maldives,1896,
Maldives,1897,
Maldives,1898,
Maldives,1899,
Maldives,1900,
Maldives,1901,
Maldives,1902,
Maldives,1903,
Maldives,1904,
Maldives,1905,
Maldives,1906,
Maldives,1907,
Maldives,1908,
Maldives,1909,
Maldives,1910,
Maldives,1911,
Maldives,1912,
Maldives,1913,
Maldives,1914,
Maldives,1915,
Maldives,1916,
Maldives,1917,
Maldives,1918,
Maldives,1919,
Maldives,1920,
Maldives,1921,
Maldives,1922,
Maldives,1923,
Maldives,1924,
Maldives,1925,
Maldives,1926,
Maldives,1927,
Maldives,1928,
Maldives,1929,
Maldives,1930,
Maldives,1931,
Maldives,1932,
Maldives,1933,
Maldives,1934,
Maldives,1935,
Maldives,1936,
Maldives,1937,
Maldives,1938,
Maldives,1939,
Maldives,1940,
Maldives,1941,
Maldives,1942,
Maldives,1943,
Maldives,1944,
Maldives,1945,
Maldives,1946,
Maldives,1947,
Maldives,1948,
Maldives,1949,
Maldives,1950,364.11
Maldives,1951,362.02
Maldives,1952,358.81
Maldives,1953,355.17
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,336.4
Maldives,1963,327.5
Maldives,1964,318.4
Maldives,1965,309.2
Maldives,1966,300.1
Maldives,1967,290.7
Maldives,1968,281.4
Maldives,1969,272
Maldives,1970,262.3
Maldives,1971,251.9
Maldives,1972,241
Maldives,1973,229.4
Maldives,1974,217.3
Maldives,1975,205.6
Maldives,1976,194.3
Maldives,1977,183.8
Maldives,1978,173.8
Maldives,1979,164.2
Maldives,1980,155.5
Maldives,1981,147.4
Maldives,1982,139.9
Maldives,1983,132.9
Maldives,1984,126.2
Maldives,1985,120
Maldives,1986,114.1
Maldives,1987,108.5
Maldives,1988,103.3
Maldives,1989,98.3
Maldives,1990,93.5
Maldives,1991,88.9
Maldives,1992,84.3
Maldives,1993,79.6
Maldives,1994,74.8
Maldives,1995,69.9
Maldives,1996,64.9
Maldives,1997,59.7
Maldives,1998,54.4
Maldives,1999,49.1
Maldives,2000,43.8
Maldives,2001,38.7
Maldives,2002,34
Maldives,2003,29.7
Maldives,2004,25.9
Maldives,2005,22.7
Maldives,2006,20.1
Maldives,2007,17.8
Maldives,2008,16
Maldives,2009,14.4
Maldives,2010,13
Maldives,2011,11.8
Maldives,2012,10.7
Maldives,2013,9.9
Mali,1751,
Mali,1752,
Mali,1753,
Mali,1754,
Mali,1755,
Mali,1756,
Mali,1757,
Mali,1758,
Mali,1759,
Mali,1760,
Mali,1761,
Mali,1762,
Mali,1763,
Mali,1764,
Mali,1765,
Mali,1766,
Mali,1767,
Mali,1768,
Mali,1769,
Mali,1770,
Mali,1771,
Mali,1772,
Mali,1773,
Mali,1774,
Mali,1775,
Mali,1776,
Mali,1777,
Mali,1778,
Mali,1779,
Mali,1780,
Mali,1781,
Mali,1782,
Mali,1783,
Mali,1784,
Mali,1785,
Mali,1786,
Mali,1787,
Mali,1788,
Mali,1789,
Mali,1790,
Mali,1791,
Mali,1792,
Mali,1793,
Mali,1794,
Mali,1795,
Mali,1796,
Mali,1797,
Mali,1798,
Mali,1799,
Mali,1800,494.48
Mali,1801,494.48
Mali,1802,494.48
Mali,1803,494.48
Mali,1804,494.48
Mali,1805,494.48
Mali,1806,494.48
Mali,1807,494.48
Mali,1808,494.48
Mali,1809,494.48
Mali,1810,494.48
Mali,1811,494.48
Mali,1812,494.48
Mali,1813,494.48
Mali,1814,494.48
Mali,1815,494.48
Mali,1816,494.48
Mali,1817,494.48
Mali,1818,494.48
Mali,1819,494.48
Mali,1820,494.48
Mali,1821,494.48
Mali,1822,494.48
Mali,1823,494.48
Mali,1824,494.48
Mali,1825,494.48
Mali,1826,494.48
Mali,1827,494.48
Mali,1828,494.48
Mali,1829,494.48
Mali,1830,494.48
Mali,1831,494.48
Mali,1832,494.48
Mali,1833,494.48
Mali,1834,494.48
Mali,1835,494.48
Mali,1836,494.48
Mali,1837,494.48
Mali,1838,494.48
Mali,1839,494.48
Mali,1840,494.48
Mali,1841,494.48
Mali,1842,494.48
Mali,1843,494.48
Mali,1844,494.48
Mali,1845,494.48
Mali,1846,494.48
Mali,1847,494.48
Mali,1848,494.48
Mali,1849,494.48
Mali,1850,494.48
Mali,1851,494.48
Mali,1852,494.48
Mali,1853,494.48
Mali,1854,494.48
Mali,1855,494.48
Mali,1856,494.48
Mali,1857,494.48
Mali,1858,494.48
Mali,1859,494.48
Mali,1860,494.48
Mali,1861,494.48
Mali,1862,494.48
Mali,1863,494.48
Mali,1864,494.48
Mali,1865,494.48
Mali,1866,494.48
Mali,1867,494.48
Mali,1868,494.48
Mali,1869,494.48
Mali,1870,494.48
Mali,1871,494.48
Mali,1872,494.48
Mali,1873,494.48
Mali,1874,494.48
Mali,1875,494.48
Mali,1876,494.48
Mali,1877,494.48
Mali,1878,494.48
Mali,1879,494.48
Mali,1880,494.48
Mali,1881,494.48
Mali,1882,494.48
Mali,1883,494.48
Mali,1884,494.48
Mali,1885,494.48
Mali,1886,494.48
Mali,1887,494.48
Mali,1888,494.48
Mali,1889,494.48
Mali,1890,494.48
Mali,1891,494.48
Mali,1892,494.48
Mali,1893,494.48
Mali,1894,494.47
Mali,1895,494.43
Mali,1896,494.35
Mali,1897,494.22
Mali,1898,494.03
Mali,1899,493.76
Mali,1900,493.41
Mali,1901,492.98
Mali,1902,492.48
Mali,1903,491.9
Mali,1904,491.24
Mali,1905,490.51
Mali,1906,489.7
Mali,1907,488.81
Mali,1908,487.84
Mali,1909,486.81
Mali,1910,485.73
Mali,1911,484.6
Mali,1912,483.46
Mali,1913,482.3
Mali,1914,481.14
Mali,1915,479.98
Mali,1916,478.82
Mali,1917,477.66
Mali,1918,476.5
Mali,1919,475.33
Mali,1920,474.17
Mali,1921,
Mali,1922,
Mali,1923,
Mali,1924,
Mali,1925,
Mali,1926,
Mali,1927,
Mali,1928,
Mali,1929,
Mali,1930,430
Mali,1931,
Mali,1932,
Mali,1933,
Mali,1934,
Mali,1935,
Mali,1936,
Mali,1937,
Mali,1938,
Mali,1939,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1945,
Mali,1946,
Mali,1947,
Mali,1948,
Mali,1949,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,497.9
Mali,1961,484.5
Mali,1962,471.5
Mali,1963,458.5
Mali,1964,446.1
Mali,1965,435.1
Mali,1966,425.1
Mali,1967,416.5
Mali,1968,409.3
Mali,1969,403.1
Mali,1970,398
Mali,1971,393.1
Mali,1972,387.6
Mali,1973,381.2
Mali,1974,374.1
Mali,1975,366
Mali,1976,357.3
Mali,1977,348.3
Mali,1978,339.4
Mali,1979,331.2
Mali,1980,323.3
Mali,1981,315.5
Mali,1982,307.5
Mali,1983,299.6
Mali,1984,291.8
Mali,1985,284.5
Mali,1986,277.5
Mali,1987,271
Mali,1988,265
Mali,1989,259.3
Mali,1990,254.2
Mali,1991,249.8
Mali,1992,246.4
Mali,1993,243.8
Mali,1994,241.8
Mali,1995,240.1
Mali,1996,238.1
Mali,1997,235.5
Mali,1998,231.9
Mali,1999,226.8
Mali,2000,219.9
Mali,2001,211.6
Mali,2002,202.4
Mali,2003,192.4
Mali,2004,182.2
Mali,2005,172.3
Mali,2006,163.4
Mali,2007,155.5
Mali,2008,148.6
Mali,2009,142.6
Mali,2010,137.1
Mali,2011,132
Mali,2012,127.5
Mali,2013,122.7
Malta,1751,
Malta,1752,
Malta,1753,
Malta,1754,
Malta,1755,
Malta,1756,
Malta,1757,
Malta,1758,
Malta,1759,
Malta,1760,
Malta,1761,
Malta,1762,
Malta,1763,
Malta,1764,
Malta,1765,
Malta,1766,
Malta,1767,
Malta,1768,
Malta,1769,
Malta,1770,
Malta,1771,
Malta,1772,
Malta,1773,
Malta,1774,
Malta,1775,
Malta,1776,
Malta,1777,
Malta,1778,
Malta,1779,
Malta,1780,
Malta,1781,
Malta,1782,
Malta,1783,
Malta,1784,
Malta,1785,
Malta,1786,
Malta,1787,
Malta,1788,
Malta,1789,
Malta,1790,
Malta,1791,
Malta,1792,
Malta,1793,
Malta,1794,
Malta,1795,
Malta,1796,
Malta,1797,
Malta,1798,
Malta,1799,
Malta,1800,459.52
Malta,1801,
Malta,1802,
Malta,1803,
Malta,1804,
Malta,1805,
Malta,1806,
Malta,1807,
Malta,1808,
Malta,1809,
Malta,1810,
Malta,1811,
Malta,1812,
Malta,1813,
Malta,1814,
Malta,1815,
Malta,1816,
Malta,1817,
Malta,1818,
Malta,1819,
Malta,1820,
Malta,1821,
Malta,1822,
Malta,1823,
Malta,1824,
Malta,1825,
Malta,1826,
Malta,1827,
Malta,1828,
Malta,1829,
Malta,1830,
Malta,1831,
Malta,1832,
Malta,1833,
Malta,1834,
Malta,1835,
Malta,1836,
Malta,1837,
Malta,1838,
Malta,1839,
Malta,1840,
Malta,1841,
Malta,1842,
Malta,1843,
Malta,1844,
Malta,1845,
Malta,1846,
Malta,1847,
Malta,1848,
Malta,1849,
Malta,1850,
Malta,1851,
Malta,1852,
Malta,1853,
Malta,1854,
Malta,1855,
Malta,1856,
Malta,1857,
Malta,1858,
Malta,1859,
Malta,1860,
Malta,1861,
Malta,1862,
Malta,1863,
Malta,1864,
Malta,1865,
Malta,1866,
Malta,1867,
Malta,1868,
Malta,1869,
Malta,1870,
Malta,1871,
Malta,1872,
Malta,1873,
Malta,1874,
Malta,1875,
Malta,1876,
Malta,1877,
Malta,1878,
Malta,1879,
Malta,1880,
Malta,1881,
Malta,1882,
Malta,1883,
Malta,1884,
Malta,1885,
Malta,1886,
Malta,1887,
Malta,1888,
Malta,1889,
Malta,1890,
Malta,1891,
Malta,1892,
Malta,1893,
Malta,1894,
Malta,1895,
Malta,1896,
Malta,1897,
Malta,1898,
Malta,1899,
Malta,1900,
Malta,1901,
Malta,1902,
Malta,1903,
Malta,1904,
Malta,1905,
Malta,1906,
Malta,1907,
Malta,1908,
Malta,1909,
Malta,1910,
Malta,1911,
Malta,1912,
Malta,1913,
Malta,1914,
Malta,1915,
Malta,1916,
Malta,1917,
Malta,1918,
Malta,1919,
Malta,1920,
Malta,1921,
Malta,1922,
Malta,1923,
Malta,1924,
Malta,1925,
Malta,1926,
Malta,1927,
Malta,1928,
Malta,1929,
Malta,1930,
Malta,1931,
Malta,1932,
Malta,1933,
Malta,1934,
Malta,1935,
Malta,1936,
Malta,1937,
Malta,1938,
Malta,1939,
Malta,1940,
Malta,1941,
Malta,1942,
Malta,1943,
Malta,1944,
Malta,1945,
Malta,1946,
Malta,1947,
Malta,1948,
Malta,1949,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,57.1
Malta,1955,53.7
Malta,1956,50.6
Malta,1957,47.7
Malta,1958,45
Malta,1959,42.7
Malta,1960,40.7
Malta,1961,39.1
Malta,1962,37.8
Malta,1963,36.5
Malta,1964,35.4
Malta,1965,34.3
Malta,1966,33.1
Malta,1967,31.8
Malta,1968,30.5
Malta,1969,29.1
Malta,1970,27.8
Malta,1971,26.4
Malta,1972,25.1
Malta,1973,23.8
Malta,1974,22.6
Malta,1975,21.4
Malta,1976,20.2
Malta,1977,19.2
Malta,1978,18.3
Malta,1979,17.6
Malta,1980,16.9
Malta,1981,16.3
Malta,1982,15.7
Malta,1983,15.1
Malta,1984,14.5
Malta,1985,13.9
Malta,1986,13.3
Malta,1987,12.7
Malta,1988,12.2
Malta,1989,11.8
Malta,1990,11.4
Malta,1991,11
Malta,1992,10.6
Malta,1993,10.2
Malta,1994,9.9
Malta,1995,9.5
Malta,1996,9.1
Malta,1997,8.7
Malta,1998,8.4
Malta,1999,8.1
Malta,2000,7.8
Malta,2001,7.5
Malta,2002,7.3
Malta,2003,7.1
Malta,2004,7
Malta,2005,6.9
Malta,2006,6.8
Malta,2007,6.7
Malta,2008,6.6
Malta,2009,6.5
Malta,2010,6.4
Malta,2011,6.3
Malta,2012,6.2
Malta,2013,6.1
Marshall Islands,1751,
Marshall Islands,1752,
Marshall Islands,1753,
Marshall Islands,1754,
Marshall Islands,1755,
Marshall Islands,1756,
Marshall Islands,1757,
Marshall Islands,1758,
Marshall Islands,1759,
Marshall Islands,1760,
Marshall Islands,1761,
Marshall Islands,1762,
Marshall Islands,1763,
Marshall Islands,1764,
Marshall Islands,1765,
Marshall Islands,1766,
Marshall Islands,1767,
Marshall Islands,1768,
Marshall Islands,1769,
Marshall Islands,1770,
Marshall Islands,1771,
Marshall Islands,1772,
Marshall Islands,1773,
Marshall Islands,1774,
Marshall Islands,1775,
Marshall Islands,1776,
Marshall Islands,1777,
Marshall Islands,1778,
Marshall Islands,1779,
Marshall Islands,1780,
Marshall Islands,1781,
Marshall Islands,1782,
Marshall Islands,1783,
Marshall Islands,1784,
Marshall Islands,1785,
Marshall Islands,1786,
Marshall Islands,1787,
Marshall Islands,1788,
Marshall Islands,1789,
Marshall Islands,1790,
Marshall Islands,1791,
Marshall Islands,1792,
Marshall Islands,1793,
Marshall Islands,1794,
Marshall Islands,1795,
Marshall Islands,1796,
Marshall Islands,1797,
Marshall Islands,1798,
Marshall Islands,1799,
Marshall Islands,1800,
Marshall Islands,1801,
Marshall Islands,1802,
Marshall Islands,1803,
Marshall Islands,1804,
Marshall Islands,1805,
Marshall Islands,1806,
Marshall Islands,1807,
Marshall Islands,1808,
Marshall Islands,1809,
Marshall Islands,1810,
Marshall Islands,1811,
Marshall Islands,1812,
Marshall Islands,1813,
Marshall Islands,1814,
Marshall Islands,1815,
Marshall Islands,1816,
Marshall Islands,1817,
Marshall Islands,1818,
Marshall Islands,1819,
Marshall Islands,1820,
Marshall Islands,1821,
Marshall Islands,1822,
Marshall Islands,1823,
Marshall Islands,1824,
Marshall Islands,1825,
Marshall Islands,1826,
Marshall Islands,1827,
Marshall Islands,1828,
Marshall Islands,1829,
Marshall Islands,1830,
Marshall Islands,1831,
Marshall Islands,1832,
Marshall Islands,1833,
Marshall Islands,1834,
Marshall Islands,1835,
Marshall Islands,1836,
Marshall Islands,1837,
Marshall Islands,1838,
Marshall Islands,1839,
Marshall Islands,1840,
Marshall Islands,1841,
Marshall Islands,1842,
Marshall Islands,1843,
Marshall Islands,1844,
Marshall Islands,1845,
Marshall Islands,1846,
Marshall Islands,1847,
Marshall Islands,1848,
Marshall Islands,1849,
Marshall Islands,1850,
Marshall Islands,1851,
Marshall Islands,1852,
Marshall Islands,1853,
Marshall Islands,1854,
Marshall Islands,1855,
Marshall Islands,1856,
Marshall Islands,1857,
Marshall Islands,1858,
Marshall Islands,1859,
Marshall Islands,1860,
Marshall Islands,1861,
Marshall Islands,1862,
Marshall Islands,1863,
Marshall Islands,1864,
Marshall Islands,1865,
Marshall Islands,1866,
Marshall Islands,1867,
Marshall Islands,1868,
Marshall Islands,1869,
Marshall Islands,1870,
Marshall Islands,1871,
Marshall Islands,1872,
Marshall Islands,1873,
Marshall Islands,1874,
Marshall Islands,1875,
Marshall Islands,1876,
Marshall Islands,1877,
Marshall Islands,1878,
Marshall Islands,1879,
Marshall Islands,1880,
Marshall Islands,1881,
Marshall Islands,1882,
Marshall Islands,1883,
Marshall Islands,1884,
Marshall Islands,1885,
Marshall Islands,1886,
Marshall Islands,1887,
Marshall Islands,1888,
Marshall Islands,1889,
Marshall Islands,1890,
Marshall Islands,1891,
Marshall Islands,1892,
Marshall Islands,1893,
Marshall Islands,1894,
Marshall Islands,1895,
Marshall Islands,1896,
Marshall Islands,1897,
Marshall Islands,1898,
Marshall Islands,1899,
Marshall Islands,1900,
Marshall Islands,1901,
Marshall Islands,1902,
Marshall Islands,1903,
Marshall Islands,1904,
Marshall Islands,1905,
Marshall Islands,1906,
Marshall Islands,1907,
Marshall Islands,1908,
Marshall Islands,1909,
Marshall Islands,1910,
Marshall Islands,1911,
Marshall Islands,1912,
Marshall Islands,1913,
Marshall Islands,1914,
Marshall Islands,1915,
Marshall Islands,1916,
Marshall Islands,1917,
Marshall Islands,1918,
Marshall Islands,1919,
Marshall Islands,1920,
Marshall Islands,1921,
Marshall Islands,1922,
Marshall Islands,1923,
Marshall Islands,1924,
Marshall Islands,1925,
Marshall Islands,1926,
Marshall Islands,1927,
Marshall Islands,1928,
Marshall Islands,1929,
Marshall Islands,1930,
Marshall Islands,1931,
Marshall Islands,1932,
Marshall Islands,1933,
Marshall Islands,1934,
Marshall Islands,1935,
Marshall Islands,1936,
Marshall Islands,1937,
Marshall Islands,1938,
Marshall Islands,1939,
Marshall Islands,1940,
Marshall Islands,1941,
Marshall Islands,1942,
Marshall Islands,1943,
Marshall Islands,1944,
Marshall Islands,1945,
Marshall Islands,1946,
Marshall Islands,1947,
Marshall Islands,1948,
Marshall Islands,1949,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,134.6
Marshall Islands,1960,129.2
Marshall Islands,1961,124
Marshall Islands,1962,118.9
Marshall Islands,1963,114.1
Marshall Islands,1964,109.7
Marshall Islands,1965,105.3
Marshall Islands,1966,101.2
Marshall Islands,1967,97.3
Marshall Islands,1968,93.6
Marshall Islands,1969,90.3
Marshall Islands,1970,87.3
Marshall Islands,1971,84.6
